system:time_start,sst
"Jul 30, 2019",20.762
"Jul 31, 2019",20.417
"Aug 1, 2019",20.392
"Aug 2, 2019",
"Aug 3, 2019",20.742
"Aug 4, 2019",20.347
"Aug 5, 2019",
"Aug 6, 2019",20.451
"Aug 7, 2019",19.742
"Aug 8, 2019",19.23
"Aug 9, 2019",
"Aug 10, 2019",19.286
"Aug 11, 2019",19.277
"Aug 12, 2019",18.756
"Aug 13, 2019",17.949
"Aug 14, 2019",18.43
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",17.584
"Aug 20, 2019",17.397
"Aug 21, 2019",19.416
"Aug 22, 2019",
"Aug 23, 2019",19.787
"Aug 24, 2019",23.487
"Aug 25, 2019",20.143
"Aug 26, 2019",21.544
"Aug 27, 2019",21.022
"Aug 28, 2019",20.673
"Aug 29, 2019",20.624
"Aug 30, 2019",
"Aug 31, 2019",20.657
"Sep 1, 2019",
"Sep 2, 2019",18.988
"Sep 3, 2019",18.71
"Sep 4, 2019",
"Sep 5, 2019",17.073
"Sep 6, 2019",
"Sep 7, 2019",17.505
"Sep 8, 2019",16.489
"Sep 9, 2019",16.872
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",16.704
"Sep 13, 2019",16.873
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",15.096
"Sep 17, 2019",14.038
"Sep 18, 2019",13.918
"Sep 19, 2019",
"Sep 20, 2019",14.378
"Sep 21, 2019",14.971
"Sep 22, 2019",17.555
"Sep 23, 2019",
"Sep 24, 2019",17.215
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",14.67
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",14.061
"Oct 1, 2019",
"Oct 2, 2019",
"Oct 3, 2019",13.142
"Oct 4, 2019",
"Oct 5, 2019",12.405
"Oct 6, 2019",11.516
"Oct 7, 2019",
"Oct 8, 2019",10.8
"Oct 9, 2019",
"Oct 10, 2019",11.189
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",11.924
"Oct 17, 2019",12.173
"Oct 18, 2019",12.333
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",12.171
"Oct 23, 2019",11.51
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",11.725
"Oct 28, 2019",10.693
"Oct 29, 2019",10.622
"Oct 30, 2019",10.181
"Oct 31, 2019",8.306
"Nov 1, 2019",
"Nov 2, 2019",9.912
"Nov 3, 2019",
"Nov 4, 2019",
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",6.95
"Nov 8, 2019",8.372
"Nov 9, 2019",7.113
"Nov 10, 2019",5.58
"Nov 11, 2019",6.98
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",6.487
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",6.267
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",6.265
"Nov 30, 2019",5.802
"Dec 1, 2019",
"Dec 2, 2019",5.356
"Dec 3, 2019",
"Dec 4, 2019",7.47
"Dec 5, 2019",
"Dec 6, 2019",
"Dec 7, 2019",6.109
"Dec 8, 2019",6.912
"Dec 9, 2019",5.01
"Dec 10, 2019",3.282
"Dec 11, 2019",
"Dec 12, 2019",5.694
"Dec 13, 2019",3.65
"Dec 14, 2019",
"Dec 15, 2019",
"Dec 16, 2019",
"Dec 17, 2019",
"Dec 18, 2019",5.69
"Dec 19, 2019",
"Dec 20, 2019",
"Dec 21, 2019",4.533
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",
"Dec 25, 2019",1.132
"Dec 26, 2019",4.725
"Dec 27, 2019",4.388
"Dec 28, 2019",
"Dec 29, 2019",
"Dec 30, 2019",5.028
"Dec 31, 2019",4.923
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",
"Jan 4, 2020",4.658
"Jan 5, 2020",
"Jan 6, 2020",3.518
"Jan 7, 2020",4.955
"Jan 8, 2020",
"Jan 9, 2020",
"Jan 10, 2020",0.901
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",5.228
"Jan 14, 2020",5.347
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",
"Jan 18, 2020",4.672
"Jan 19, 2020",5.419
"Jan 20, 2020",2.598
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",
"Jan 25, 2020",
"Jan 26, 2020",
"Jan 27, 2020",
"Jan 28, 2020",4.025
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",
"Feb 4, 2020",5.384
"Feb 5, 2020",5.507
"Feb 6, 2020",4.534
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",4.72
"Feb 11, 2020",4.282
"Feb 12, 2020",4.073
"Feb 13, 2020",
"Feb 14, 2020",6.184
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",4.936
"Feb 18, 2020",4.908
"Feb 19, 2020",4.971
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",4.771
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",4.64
"Feb 26, 2020",4.333
"Feb 27, 2020",
"Feb 28, 2020",4.41
"Feb 29, 2020",
"Mar 1, 2020",4.681
"Mar 2, 2020",
"Mar 3, 2020",6.149
"Mar 4, 2020",5.495
"Mar 5, 2020",5.879
"Mar 6, 2020",
"Mar 7, 2020",5.309
"Mar 8, 2020",
"Mar 9, 2020",4.665
"Mar 10, 2020",
"Mar 11, 2020",6.844
"Mar 12, 2020",6.119
"Mar 13, 2020",5.944
"Mar 14, 2020",7.667
"Mar 15, 2020",6.219
"Mar 16, 2020",
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",7.154
"Mar 20, 2020",7.406
"Mar 21, 2020",7.07
"Mar 22, 2020",6.756
"Mar 23, 2020",5.999
"Mar 24, 2020",5.553
"Mar 25, 2020",6.177
"Mar 26, 2020",6.39
"Mar 27, 2020",7.14
"Mar 28, 2020",7.584
"Mar 29, 2020",6.072
"Mar 30, 2020",6.472
"Mar 31, 2020",7.471
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",6.302
"Apr 4, 2020",6.714
"Apr 5, 2020",7.891
"Apr 6, 2020",8.271
"Apr 7, 2020",8.155
"Apr 8, 2020",7.047
"Apr 9, 2020",9.245
"Apr 10, 2020",9.516
"Apr 11, 2020",
"Apr 12, 2020",9.223
"Apr 13, 2020",9.485
"Apr 14, 2020",
"Apr 15, 2020",11.015
"Apr 16, 2020",
"Apr 17, 2020",9.641
"Apr 18, 2020",10.073
"Apr 19, 2020",9.825
"Apr 20, 2020",10.114
"Apr 21, 2020",10.433
"Apr 22, 2020",10.606
"Apr 23, 2020",10.935
"Apr 24, 2020",
"Apr 25, 2020",10.956
"Apr 26, 2020",
"Apr 27, 2020",10.548
"Apr 28, 2020",10.448
"Apr 29, 2020",
"Apr 30, 2020",
"May 1, 2020",11.013
"May 2, 2020",11.189
"May 3, 2020",
"May 4, 2020",11.187
"May 5, 2020",11.35
"May 6, 2020",11.552
"May 7, 2020",11.658
"May 8, 2020",11.463
"May 9, 2020",12.145
"May 10, 2020",
"May 11, 2020",11.415
"May 12, 2020",11.005
"May 13, 2020",10.901
"May 14, 2020",11.353
"May 15, 2020",10.335
"May 16, 2020",12.025
"May 17, 2020",11.394
"May 18, 2020",
"May 19, 2020",12.512
"May 20, 2020",11.82
"May 21, 2020",13.597
"May 22, 2020",
"May 23, 2020",13.343
"May 24, 2020",12.966
"May 25, 2020",13.205
"May 26, 2020",13.403
"May 27, 2020",
"May 28, 2020",14.831
"May 29, 2020",17.762
"May 30, 2020",15.485
"May 31, 2020",
"Jun 1, 2020",16.394
"Jun 2, 2020",16.786
"Jun 3, 2020",16.879
"Jun 4, 2020",
"Jun 5, 2020",15.156
"Jun 6, 2020",15.06
"Jun 7, 2020",14.376
"Jun 8, 2020",14.727
"Jun 9, 2020",15.107
"Jun 10, 2020",
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",16.257
"Jun 14, 2020",15.36
"Jun 15, 2020",18.298
"Jun 16, 2020",18.767
"Jun 17, 2020",19.551
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",16.25
"Jun 21, 2020",19.459
"Jun 22, 2020",19.957
"Jun 23, 2020",19.898
"Jun 24, 2020",20.343
"Jun 25, 2020",22.082
"Jun 26, 2020",21.123
"Jun 27, 2020",27.254
"Jun 28, 2020",20.401
"Jun 29, 2020",23.085
"Jun 30, 2020",
"Jul 1, 2020",18.773
"Jul 2, 2020",18.983
"Jul 3, 2020",
"Jul 4, 2020",
"Jul 5, 2020",17.952
"Jul 6, 2020",16.959
"Jul 7, 2020",
"Jul 8, 2020",17.21
"Jul 9, 2020",
"Jul 10, 2020",16.595
"Jul 11, 2020",17.663
"Jul 12, 2020",
"Jul 13, 2020",16.942
"Jul 14, 2020",
"Jul 15, 2020",17.48
"Jul 16, 2020",18.53
"Jul 17, 2020",18.892
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",19.235
"Jul 21, 2020",18.954
"Jul 22, 2020",19.108
"Jul 23, 2020",
"Jul 24, 2020",17.608
"Jul 25, 2020",
"Jul 26, 2020",17.98
"Jul 27, 2020",
"Jul 28, 2020",19.193
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",18.264
"Aug 1, 2020",18.055
"Aug 2, 2020",
"Aug 3, 2020",17.805
"Aug 4, 2020",18.671
"Aug 5, 2020",18.562
"Aug 6, 2020",19.814
"Aug 7, 2020",20.24
"Aug 8, 2020",20.752
"Aug 9, 2020",26.691
"Aug 10, 2020",24.879
"Aug 11, 2020",24.185
"Aug 12, 2020",24.821
"Aug 13, 2020",22.888
"Aug 14, 2020",21.867
"Aug 15, 2020",22.484
"Aug 16, 2020",
"Aug 17, 2020",22.807
"Aug 18, 2020",22.841
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",22.118
"Aug 22, 2020",21.423
"Aug 23, 2020",20.593
"Aug 24, 2020",
"Aug 25, 2020",
"Aug 26, 2020",19.671
"Aug 27, 2020",
"Aug 28, 2020",
"Aug 29, 2020",17.939
"Aug 30, 2020",18.777
"Aug 31, 2020",18.452
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",
"Sep 4, 2020",17.673
"Sep 5, 2020",17.732
"Sep 6, 2020",17.105
"Sep 7, 2020",17.82
"Sep 8, 2020",17.857
"Sep 9, 2020",
"Sep 10, 2020",17.184
"Sep 11, 2020",17.826
"Sep 12, 2020",
"Sep 13, 2020",15.759
"Sep 14, 2020",17.203
"Sep 15, 2020",17.29
"Sep 16, 2020",17.033
"Sep 17, 2020",16.485
"Sep 18, 2020",16.173
"Sep 19, 2020",
"Sep 20, 2020",16.219
"Sep 21, 2020",16.566
"Sep 22, 2020",17.598
"Sep 23, 2020",16.612
"Sep 24, 2020",16.489
"Sep 25, 2020",
"Sep 26, 2020",
"Sep 27, 2020",
"Sep 28, 2020",
"Sep 29, 2020",14.89
"Sep 30, 2020",15.086
"Oct 1, 2020",
"Oct 2, 2020",14.627
"Oct 3, 2020",
"Oct 4, 2020",14.402
"Oct 5, 2020",14.742
"Oct 6, 2020",13.321
"Oct 7, 2020",13.688
"Oct 8, 2020",
"Oct 9, 2020",13.33
"Oct 10, 2020",11.634
"Oct 11, 2020",12.943
"Oct 12, 2020",
"Oct 13, 2020",10.413
"Oct 14, 2020",10.565
"Oct 15, 2020",11.319
"Oct 16, 2020",11.374
"Oct 17, 2020",11.117
"Oct 18, 2020",10.407
"Oct 19, 2020",10.242
"Oct 20, 2020",
"Oct 21, 2020",
"Oct 22, 2020",12.047
"Oct 23, 2020",11.657
"Oct 24, 2020",
"Oct 25, 2020",
"Oct 26, 2020",
"Oct 27, 2020",10.455
"Oct 28, 2020",10.393
"Oct 29, 2020",10.383
"Oct 30, 2020",
"Oct 31, 2020",
"Nov 1, 2020",
"Nov 2, 2020",11.489
"Nov 3, 2020",11.319
"Nov 4, 2020",10.37
"Nov 5, 2020",
"Nov 6, 2020",11.273
"Nov 7, 2020",10.652
"Nov 8, 2020",10.346
"Nov 9, 2020",
"Nov 10, 2020",
"Nov 11, 2020",
"Nov 12, 2020",
"Nov 13, 2020",7.863
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 17, 2020",
"Nov 18, 2020",
"Nov 19, 2020",
"Nov 20, 2020",8.196
"Nov 21, 2020",
"Nov 22, 2020",8.376
"Nov 23, 2020",7.61
"Nov 24, 2020",
"Nov 25, 2020",6.917
"Nov 26, 2020",7.869
"Nov 27, 2020",7.509
"Nov 28, 2020",7.214
"Nov 29, 2020",
"Nov 30, 2020",
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",
"Dec 4, 2020",
"Dec 5, 2020",
"Dec 6, 2020",
"Dec 7, 2020",
"Dec 8, 2020",4.652
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",
"Dec 12, 2020",
"Dec 13, 2020",2.7
"Dec 14, 2020",
"Dec 15, 2020",
"Dec 16, 2020",4.476
"Dec 17, 2020",
"Dec 18, 2020",5.379
"Dec 19, 2020",5.855
"Dec 20, 2020",
"Dec 21, 2020",4.868
"Dec 22, 2020",5.689
"Dec 23, 2020",
"Dec 24, 2020",4.16
"Dec 25, 2020",4.249
"Dec 26, 2020",
"Dec 27, 2020",
"Dec 28, 2020",
"Dec 29, 2020",
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",3.405
"Jan 4, 2021",2.699
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 8, 2021",
"Jan 9, 2021",2.865
"Jan 10, 2021",
"Jan 11, 2021",
"Jan 12, 2021",3.003
"Jan 13, 2021",2.891
"Jan 14, 2021",
"Jan 15, 2021",
"Jan 16, 2021",
"Jan 17, 2021",-0.391
"Jan 18, 2021",
"Jan 19, 2021",
"Jan 20, 2021",
"Jan 21, 2021",3.435
"Jan 22, 2021",3.638
"Jan 23, 2021",
"Jan 24, 2021",
"Jan 25, 2021",2.473
"Jan 26, 2021",2.728
"Jan 27, 2021",
"Jan 28, 2021",0.437
"Jan 29, 2021",
"Jan 30, 2021",1.558
"Jan 31, 2021",1.298
"Feb 1, 2021",
"Feb 2, 2021",
"Feb 3, 2021",
"Feb 4, 2021",0.571
"Feb 5, 2021",
"Feb 6, 2021",0.119
"Feb 7, 2021",
"Feb 8, 2021",
"Feb 9, 2021",
"Feb 10, 2021",
"Feb 11, 2021",
"Feb 12, 2021",
"Feb 13, 2021",0.525
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 16, 2021",
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",-0.205
"Feb 21, 2021",
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",
"Feb 26, 2021",3.078
"Feb 27, 2021",3.425
"Feb 28, 2021",
"Mar 1, 2021",3.285
"Mar 2, 2021",4.185
"Mar 3, 2021",6.611
"Mar 4, 2021",
"Mar 5, 2021",5.057
"Mar 6, 2021",5.506
"Mar 7, 2021",
"Mar 8, 2021",1.934
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",3.681
"Mar 14, 2021",4.063
"Mar 15, 2021",
"Mar 16, 2021",4.682
"Mar 17, 2021",4.545
"Mar 18, 2021",4.693
"Mar 19, 2021",3.832
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",5.729
"Mar 23, 2021",
"Mar 24, 2021",6.205
"Mar 25, 2021",6.192
"Mar 26, 2021",
"Mar 27, 2021",5.979
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",8.593
"Apr 1, 2021",6.285
"Apr 2, 2021",7.098
"Apr 3, 2021",14.071
"Apr 4, 2021",
"Apr 5, 2021",5.751
"Apr 6, 2021",5.701
"Apr 7, 2021",5.51
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",5.91
"Apr 11, 2021",
"Apr 12, 2021",5.697
"Apr 13, 2021",5.674
"Apr 14, 2021",6.255
"Apr 15, 2021",
"Apr 16, 2021",6.667
"Apr 17, 2021",7.146
"Apr 18, 2021",9.201
"Apr 19, 2021",6.652
"Apr 20, 2021",11.57
"Apr 21, 2021",9.76
"Apr 22, 2021",8.311
"Apr 23, 2021",9.143
"Apr 24, 2021",9.266
"Apr 25, 2021",9.002
"Apr 26, 2021",9.138
"Apr 27, 2021",8.382
"Apr 28, 2021",9.445
"Apr 29, 2021",
"Apr 30, 2021",9.054
"May 1, 2021",
"May 2, 2021",9.613
"May 3, 2021",8.736
"May 4, 2021",
"May 5, 2021",
"May 6, 2021",8.874
"May 7, 2021",8.421
"May 8, 2021",
"May 9, 2021",
"May 10, 2021",
"May 11, 2021",
"May 12, 2021",10.804
"May 13, 2021",
"May 14, 2021",
"May 15, 2021",10.695
"May 16, 2021",11.357
"May 17, 2021",11.443
"May 18, 2021",
"May 19, 2021",11.907
"May 20, 2021",12.618
"May 21, 2021",
"May 22, 2021",
"May 23, 2021",12.471
"May 24, 2021",
"May 25, 2021",11.985
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",
"May 29, 2021",
"May 30, 2021",13.084
"May 31, 2021",17.492
"Jun 1, 2021",
"Jun 2, 2021",16.891
"Jun 3, 2021",
"Jun 4, 2021",15.869
"Jun 5, 2021",
"Jun 6, 2021",
"Jun 7, 2021",16.059
"Jun 8, 2021",16.829
"Jun 9, 2021",17.45
"Jun 10, 2021",17.792
"Jun 11, 2021",
"Jun 12, 2021",17.861
"Jun 13, 2021",17.417
"Jun 14, 2021",17.07
"Jun 15, 2021",17.858
"Jun 16, 2021",22.044
"Jun 17, 2021",19.678
"Jun 18, 2021",22.054
"Jun 19, 2021",22.081
"Jun 20, 2021",20.29
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",16.797
"Jun 24, 2021",17.103
"Jun 25, 2021",18.01
"Jun 26, 2021",
"Jun 27, 2021",18.248
"Jun 28, 2021",19.248
"Jun 29, 2021",
"Jun 30, 2021",
"Aug 25, 2021",
"Aug 26, 2021",17.368
"Aug 27, 2021",17.021
"Aug 28, 2021",
"Aug 29, 2021",16.175
"Aug 30, 2021",17.186
"Aug 31, 2021",20.471
"Sep 1, 2021",18.528
"Sep 2, 2021",18.161
"Sep 3, 2021",
"Sep 4, 2021",17.642
"Sep 5, 2021",17.698
"Sep 6, 2021",
"Sep 7, 2021",17.12
"Sep 8, 2021",18.16
"Sep 9, 2021",18.418
"Sep 10, 2021",
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",
"Sep 14, 2021",20.025
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",17.069
"Sep 18, 2021",
"Sep 19, 2021",16.335
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 22, 2021",16.169
"Sep 23, 2021",
"Sep 24, 2021",15.305
"Sep 25, 2021",15.225
"Sep 26, 2021",15.768
"Sep 27, 2021",15.716
"Sep 28, 2021",17.454
"Sep 29, 2021",
"Sep 30, 2021",14.835
"Oct 1, 2021",
"Oct 2, 2021",
"Oct 3, 2021",
"Oct 4, 2021",13.961
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",13.297
"Oct 8, 2021",13.956
"Oct 9, 2021",12.605
"Oct 10, 2021",13.698
"Oct 11, 2021",12.942
"Oct 12, 2021",12.478
"Oct 13, 2021",
"Oct 14, 2021",
"Oct 15, 2021",12.302
"Oct 16, 2021",11.82
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",11.806
"Oct 22, 2021",10.561
"Oct 23, 2021",7.03
"Oct 24, 2021",10.783
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",
"Oct 28, 2021",12.396
"Oct 29, 2021",
"Oct 30, 2021",
"Oct 31, 2021",
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",4.035
"Dec 7, 2021",
"Dec 8, 2021",3.932
"Dec 9, 2021",
"Dec 10, 2021",
"Dec 11, 2021",3.097
"Dec 12, 2021",4.805
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",5.205
"Dec 16, 2021",5.868
"Dec 17, 2021",6.006
"Dec 18, 2021",5.886
"Dec 19, 2021",5.368
"Dec 21, 2021",4.285
"Dec 22, 2021",
"Dec 23, 2021",
"Dec 24, 2021",
"Dec 25, 2021",2.172
"Dec 27, 2021",0.641
"Dec 28, 2021",0.375
"Dec 29, 2021",
"Dec 30, 2021",4.826
"Dec 31, 2021",
"Jan 1, 2022",
"Jan 2, 2022",
"Jan 3, 2022",4.036
"Jan 4, 2022",4.639
"Jan 5, 2022",3.771
"Jan 6, 2022",3.673
"Jan 7, 2022",
"Jan 8, 2022",
"Jan 9, 2022",
"Jan 10, 2022",3.48
"Jan 11, 2022",
"Jan 12, 2022",3.671
"Jan 13, 2022",3.331
"Jan 14, 2022",4.529
"Jan 15, 2022",3.967
"Jan 16, 2022",
"Jan 17, 2022",4.174
"Jan 18, 2022",4.168
"Jan 19, 2022",
"Jan 20, 2022",3.631
"Jan 21, 2022",1.841
"Jan 22, 2022",2.67
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",5.346
"Jan 28, 2022",4.504
"Jan 29, 2022",4.818
"Jan 30, 2022",4.714
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",4.136
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 6, 2022",
"Feb 7, 2022",4.282
"Feb 8, 2022",5.226
"Feb 9, 2022",
"Feb 10, 2022",5.656
"Feb 11, 2022",4.762
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",2.448
"Feb 15, 2022",3.816
"Feb 16, 2022",
"Feb 17, 2022",
"Feb 18, 2022",
"Feb 19, 2022",4.543
"Feb 20, 2022",
"Feb 21, 2022",3.979
"Feb 22, 2022",
"Feb 23, 2022",6.444
"Feb 24, 2022",
"Feb 25, 2022",4.436
"Feb 26, 2022",6.195
"Feb 27, 2022",5.154

