system:time_start,mean_chlor_a
"Nov 26, 2020",
"Nov 27, 2020",
"Nov 28, 2020",
"Nov 29, 2020",
"Nov 30, 2020",
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 3, 2020",
"Dec 4, 2020",
"Dec 5, 2020",
"Dec 6, 2020",
"Dec 7, 2020",
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",
"Dec 16, 2020",
"Dec 17, 2020",
"Dec 18, 2020",
"Dec 19, 2020",
"Dec 20, 2020",
"Dec 21, 2020",
"Dec 22, 2020",
"Dec 23, 2020",
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 27, 2020",
"Dec 28, 2020",
"Dec 29, 2020",
"Dec 30, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 8, 2021",
"Jan 9, 2021",
"Jan 10, 2021",
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 14, 2021",
"Jan 15, 2021",
"Jan 16, 2021",
"Jan 17, 2021",
"Jan 18, 2021",
"Jan 19, 2021",
"Jan 20, 2021",
"Jan 21, 2021",
"Jan 22, 2021",
"Jan 23, 2021",
"Jan 24, 2021",
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",
"Jan 29, 2021",
"Jan 30, 2021",
"Jan 31, 2021",
"Feb 1, 2021",
"Feb 2, 2021",
"Feb 3, 2021",
"Feb 4, 2021",
"Feb 5, 2021",
"Feb 6, 2021",
"Feb 7, 2021",
"Feb 8, 2021",
"Feb 9, 2021",
"Feb 10, 2021",
"Feb 11, 2021",4.606
"Feb 12, 2021",
"Feb 13, 2021",3.556
"Feb 14, 2021",
"Feb 15, 2021",
"Feb 16, 2021",
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",
"Feb 20, 2021",
"Feb 21, 2021",
"Feb 22, 2021",
"Feb 23, 2021",
"Feb 24, 2021",
"Feb 25, 2021",
"Feb 26, 2021",5.804
"Feb 27, 2021",4.936
"Feb 28, 2021",6.67
"Mar 1, 2021",4.708
"Mar 2, 2021",4.414
"Mar 3, 2021",
"Mar 4, 2021",
"Mar 5, 2021",4.336
"Mar 6, 2021",3.944
"Mar 7, 2021",
"Mar 8, 2021",8.584
"Mar 9, 2021",
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",6.473
"Mar 15, 2021",
"Mar 16, 2021",
"Mar 17, 2021",5.552
"Mar 18, 2021",7.441
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",
"Mar 22, 2021",
"Mar 23, 2021",
"Mar 24, 2021",
"Mar 25, 2021",
"Mar 26, 2021",
"Mar 27, 2021",
"Mar 28, 2021",
"Mar 29, 2021",
"Mar 30, 2021",
"Mar 31, 2021",11.786
"Apr 1, 2021",
"Apr 2, 2021",
"Apr 3, 2021",
"Apr 4, 2021",
"Apr 5, 2021",
"Apr 6, 2021",
"Apr 7, 2021",
"Apr 8, 2021",
"Apr 9, 2021",
"Apr 10, 2021",
"Apr 11, 2021",
"Apr 12, 2021",7.833
"Apr 13, 2021",12.577
"Apr 14, 2021",6.673
"Apr 15, 2021",
"Apr 16, 2021",7.856
"Apr 17, 2021",
"Apr 18, 2021",7.648
"Apr 19, 2021",
"Apr 20, 2021",6.459
"Apr 21, 2021",11.136
"Apr 22, 2021",
"Apr 23, 2021",12.874
"Apr 24, 2021",7.551
"Apr 25, 2021",9.184
"Apr 26, 2021",7.558
"Apr 27, 2021",9.383
"Apr 28, 2021",10.187
"Apr 29, 2021",
"Apr 30, 2021",5.069
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",
"May 5, 2021",
"May 6, 2021",
"May 7, 2021",
"May 8, 2021",
"May 9, 2021",
"May 10, 2021",
"May 11, 2021",
"May 12, 2021",
"May 13, 2021",
"May 14, 2021",
"May 15, 2021",
"May 16, 2021",6.374
"May 17, 2021",
"May 18, 2021",
"May 19, 2021",11.876
"May 20, 2021",10.114
"May 21, 2021",
"May 22, 2021",
"May 23, 2021",14.145
"May 24, 2021",
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",
"May 29, 2021",
"May 30, 2021",18.376
"May 31, 2021",11.284
"Jun 1, 2021",
"Jun 2, 2021",
"Jun 3, 2021",
"Jun 4, 2021",
"Jun 5, 2021",
"Jun 6, 2021",
"Jun 7, 2021",6.568
"Jun 8, 2021",9.174
"Jun 9, 2021",8.214
"Jun 10, 2021",9.392
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 13, 2021",15.174
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",9.235
"Jun 17, 2021",11.664
"Jun 18, 2021",
"Jun 19, 2021",7.903
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",4.059
"Jun 25, 2021",9.223
"Jun 26, 2021",
"Jun 27, 2021",6.362
"Jun 28, 2021",9.612
"Jun 29, 2021",
"Jun 30, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",7.789
"Sep 1, 2021",11.792
"Sep 2, 2021",7.069
"Sep 3, 2021",
"Sep 4, 2021",8.587
"Sep 5, 2021",6.831
"Sep 6, 2021",
"Sep 7, 2021",
"Sep 8, 2021",5.345
"Sep 9, 2021",7.624
"Sep 10, 2021",
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",
"Sep 14, 2021",7.357
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",
"Sep 18, 2021",
"Sep 19, 2021",
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 22, 2021",9.563
"Sep 23, 2021",
"Sep 24, 2021",
"Sep 25, 2021",
"Sep 26, 2021",10.292
"Sep 27, 2021",
"Sep 28, 2021",8.905
"Sep 29, 2021",
"Sep 30, 2021",8.595
"Oct 1, 2021",
"Oct 2, 2021",
"Oct 3, 2021",
"Oct 4, 2021",5.284
"Oct 5, 2021",
"Oct 6, 2021",
"Oct 7, 2021",9.178
"Oct 8, 2021",5.495
"Oct 9, 2021",8.829
"Oct 10, 2021",10.68
"Oct 11, 2021",4.724
"Oct 12, 2021",
"Oct 13, 2021",
"Oct 14, 2021",
"Oct 15, 2021",
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",
"Oct 22, 2021",4.789
"Oct 23, 2021",
"Oct 24, 2021",5.345
"Oct 25, 2021",
"Oct 26, 2021",
"Oct 27, 2021",
"Oct 28, 2021",
"Oct 29, 2021",
"Oct 30, 2021",
"Oct 31, 2021",
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",
"Dec 9, 2021",
"Dec 10, 2021",
"Dec 11, 2021",
"Dec 12, 2021",
"Dec 13, 2021",
"Dec 14, 2021",
"Dec 15, 2021",
"Dec 16, 2021",
"Dec 17, 2021",
"Dec 18, 2021",
"Dec 19, 2021",
"Dec 21, 2021",
"Dec 22, 2021",
"Dec 23, 2021",
"Dec 24, 2021",
"Dec 25, 2021",
"Dec 27, 2021",
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",
"Dec 31, 2021",
"Jan 1, 2022",
"Jan 2, 2022",
"Jan 3, 2022",
"Jan 4, 2022",
"Jan 5, 2022",
"Jan 6, 2022",
"Jan 7, 2022",
"Jan 8, 2022",
"Jan 9, 2022",
"Jan 10, 2022",
"Jan 11, 2022",
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",
"Jan 16, 2022",
"Jan 17, 2022",
"Jan 18, 2022",
"Jan 19, 2022",
"Jan 20, 2022",
"Jan 21, 2022",
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",
"Jan 28, 2022",
"Jan 29, 2022",
"Jan 30, 2022",
"Jan 31, 2022",
"Feb 1, 2022",
"Feb 2, 2022",
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 6, 2022",
"Feb 7, 2022",
"Feb 8, 2022",
"Feb 9, 2022",
"Feb 10, 2022",8.898
"Feb 11, 2022",
"Feb 12, 2022",
"Feb 13, 2022",
"Feb 14, 2022",
"Feb 15, 2022",
"Feb 16, 2022",
"Feb 17, 2022",
"Feb 18, 2022",
"Feb 19, 2022",
"Feb 20, 2022",
"Feb 21, 2022",5.863
"Feb 22, 2022",
"Feb 23, 2022",6.984
"Feb 24, 2022",
"Feb 25, 2022",
"Feb 26, 2022",6.49
"Feb 27, 2022",4.57

